DayofMonth,IATA_Code_Marketing_Airline,Operating_Airline ,Origin,OriginState,OriginStateName,Dest,DestState,DestStateName,CRSDepTime,DepTime,DepDelay,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,ArrTime,ArrDelay,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Div1Airport
1,F9,F9,SJU,PR,Puerto Rico,MIA,FL,Florida,1920,1919,-1,1900-1959,14,1933,2101,14,2115,-6,2100-2159,0,,0,181,176,148,1,1045,,,,,,
1,F9,F9,MDW,IL,Illinois,MIA,FL,Florida,2008,2018,10,2000-2059,22,2040,5,7,12,-2,0001-0559,0,,0,186,174,145,1,1182,,,,,,
1,F9,F9,MIA,FL,Florida,SJU,PR,Puerto Rico,530,531,1,0001-0559,19,550,850,11,901,-9,0900-0959,0,,0,160,150,120,1,1045,,,,,,
1,F9,F9,MCO,FL,Florida,SJU,PR,Puerto Rico,800,811,11,0800-0859,22,833,1147,7,1154,-1,1100-1159,0,,0,175,163,134,1,1189,,,,,,
1,F9,F9,SAT,TX,Texas,MCO,FL,Florida,1010,1020,10,1000-1059,11,1031,1332,8,1340,-9,1300-1359,0,,0,159,140,121,1,1041,,,,,,
1,F9,F9,ATL,GA,Georgia,DEN,CO,Colorado,1246,1252,6,1200-1259,16,1308,1359,12,1411,-7,1400-1459,0,,0,212,199,171,1,1199,,,,,,
1,F9,F9,MCO,FL,Florida,SAT,TX,Texas,710,703,-7,0700-0759,32,735,923,8,931,12,0900-0959,0,,0,189,208,168,1,1041,,,,,,
1,F9,F9,GRR,MI,Michigan,RSW,FL,Florida,1005,1009,4,1000-1059,35,1044,1307,6,1313,4,1300-1359,0,,0,184,184,143,1,1147,,,,,,
1,F9,F9,CLE,OH,Ohio,RSW,FL,Florida,1222,1222,0,1200-1259,38,1300,1515,7,1522,6,1500-1559,0,,0,174,180,135,1,1025,,,,,,
1,F9,F9,SJU,PR,Puerto Rico,MCO,FL,Florida,1255,1259,4,1200-1259,18,1317,1507,16,1523,3,1500-1559,0,,0,205,204,170,1,1189,,,,,,
1,F9,F9,RSW,FL,Florida,CLE,OH,Ohio,1617,1629,12,1600-1659,21,1650,1914,13,1927,14,1900-1959,0,,0,176,178,144,1,1025,,,,,,
1,F9,F9,DCA,VA,Virginia,DEN,CO,Colorado,700,649,-11,0700-0759,13,702,814,9,823,-54,0900-0959,0,,0,257,214,192,1,1476,,,,,,
1,F9,F9,DCA,VA,Virginia,DEN,CO,Colorado,1332,1334,2,1300-1359,9,1343,1452,12,1504,-49,1500-1559,0,,0,261,210,189,1,1476,,,,,,
1,F9,F9,CLT,NC,North Carolina,DEN,CO,Colorado,1131,1130,-1,1100-1159,22,1152,1306,11,1317,-15,1300-1359,0,,0,241,227,194,1,1337,,,,,,
1,F9,F9,DEN,CO,Colorado,CLT,NC,North Carolina,530,530,0,0001-0559,15,545,1023,13,1036,-5,1000-1059,0,,0,191,186,158,1,1337,,,,,,
1,F9,F9,DEN,CO,Colorado,DCA,VA,Virginia,725,715,-10,0700-0759,28,743,1249,5,1254,12,1200-1259,0,,0,197,219,186,1,1476,,,,,,
1,F9,F9,DEN,CO,Colorado,DCA,VA,Virginia,1643,1644,1,1600-1659,14,1658,2203,6,2209,10,2100-2159,0,,0,196,205,185,1,1476,,,,,,
1,F9,F9,DEN,CO,Colorado,MIA,FL,Florida,2235,2231,-4,2200-2259,13,2244,355,9,404,-24,0001-0559,0,,0,233,213,191,1,1709,,,,,,
1,F9,F9,DEN,CO,Colorado,MCO,FL,Florida,49,38,-11,0001-0559,12,50,542,7,549,-44,0600-0659,0,,0,224,191,172,1,1546,,,,,,
1,F9,F9,CLE,OH,Ohio,PHX,AZ,Arizona,1748,1753,5,1700-1759,14,1807,2008,10,2018,-22,2000-2059,0,,0,292,265,241,1,1737,,,,,,
1,F9,F9,SJU,PR,Puerto Rico,PHL,PA,Pennsylvania,2122,2121,-1,2100-2159,12,2133,19,9,28,-1,0001-0559,0,,0,247,247,226,1,1576,,,,,,
1,F9,F9,MIA,FL,Florida,DEN,CO,Colorado,615,609,-6,0600-0659,17,626,841,8,849,-7,0800-0859,0,,0,281,280,255,1,1709,,,,,,
1,F9,F9,MCO,FL,Florida,DEN,CO,Colorado,834,829,-5,0800-0859,18,847,1031,10,1041,-13,1000-1059,0,,0,260,252,224,1,1546,,,,,,
1,F9,F9,DEN,CO,Colorado,TPA,FL,Florida,610,609,-1,0600-0659,39,648,1135,9,1144,4,1100-1159,0,,0,210,215,167,1,1506,,,,,,
1,F9,F9,LAS,NV,Nevada,MDW,IL,Illinois,1830,1821,-9,1800-1859,23,1844,2355,10,5,7,2300-2359,0,,0,208,224,191,1,1521,,,,,,
1,F9,F9,PHX,AZ,Arizona,MCO,FL,Florida,59,53,-6,0001-0559,12,105,624,16,640,-28,0700-0759,0,,0,249,227,199,1,1849,,,,,,
1,F9,F9,MCO,FL,Florida,PHX,AZ,Arizona,2115,2123,8,2100-2159,13,2136,3,11,14,7,0001-0559,0,,0,292,291,267,1,1849,,,,,,
1,F9,F9,ONT,CA,California,MCO,FL,Florida,9,1,-8,0001-0559,13,14,706,15,721,-39,0800-0859,0,,0,291,260,232,1,2171,,,,,,
1,F9,F9,MCO,FL,Florida,LAS,NV,Nevada,2224,2237,13,2200-2259,11,2248,28,8,36,-16,0001-0559,0,,0,328,299,280,1,2039,,,,,,
1,F9,F9,LAS,NV,Nevada,MCO,FL,Florida,55,55,0,0001-0559,15,110,802,11,813,-17,0800-0859,0,,0,275,258,232,1,2039,,,,,,
1,F9,F9,ATL,GA,Georgia,SFO,CA,California,1911,1917,6,1900-1959,15,1932,2119,9,2128,-32,2200-2259,0,,0,349,311,287,1,2139,,,,,,
1,F9,F9,MCO,FL,Florida,ONT,CA,California,2009,2008,-1,2000-2059,13,2021,2227,7,2234,-7,2200-2259,0,,0,332,326,306,1,2171,,,,,,
1,F9,F9,SFO,CA,California,ATL,GA,Georgia,2350,2359,9,2300-2359,13,12,717,29,746,14,0700-0759,0,,0,282,287,245,1,2139,,,,,,
1,NK,NK,LAS,NV,Nevada,LAX,CA,California,500,452,-8,0001-0559,12,504,552,10,602,-21,0600-0659,0,,0,83,70,48,1,236,,,,,,
1,NK,NK,LAX,CA,California,LAS,NV,Nevada,713,706,-7,0700-0759,13,719,802,8,810,-23,0800-0859,0,,0,80,64,43,1,236,,,,,,
1,NK,NK,LAS,NV,Nevada,SNA,CA,California,1225,1215,-10,1200-1259,16,1231,1311,8,1319,-21,1300-1359,0,,0,75,64,40,1,226,,,,,,
1,NK,NK,SNA,CA,California,LAS,NV,Nevada,1430,1421,-9,1400-1459,12,1433,1520,6,1526,-25,1500-1559,0,,0,81,65,47,1,226,,,,,,
1,NK,NK,SNA,CA,California,LAS,NV,Nevada,1553,1546,-7,1500-1559,19,1605,1648,11,1659,-17,1700-1759,0,,0,83,73,43,1,226,,,,,,
1,NK,NK,LAS,NV,Nevada,SNA,CA,California,1942,1940,-2,1900-1959,13,1953,2032,6,2038,-21,2000-2059,0,,0,77,58,39,1,226,,,,,,
1,NK,NK,TPA,FL,Florida,FLL,FL,Florida,1011,1006,-5,1000-1059,14,1020,1103,20,1123,2,1100-1159,0,,0,70,77,43,1,197,,,,,,
1,NK,NK,LAX,CA,California,LAS,NV,Nevada,1856,1851,-5,1800-1859,18,1909,1953,30,2023,4,2000-2059,0,,0,83,92,44,1,236,,,,,,
1,NK,NK,FLL,FL,Florida,MCO,FL,Florida,1830,1837,7,1800-1859,20,1857,1936,17,1953,8,1900-1959,0,,0,75,76,39,1,177,,,,,,
1,NK,NK,ATL,GA,Georgia,MCO,FL,Florida,642,638,-4,0600-0659,12,650,749,6,755,-20,0800-0859,0,,0,93,77,59,1,404,,,,,,
1,NK,NK,DTW,MI,Michigan,PHL,PA,Pennsylvania,904,857,-7,0900-0959,11,908,1019,8,1027,-17,1000-1059,0,,0,100,90,71,1,453,,,,,,
1,NK,NK,LAS,NV,Nevada,SLC,UT,Utah,905,900,-5,0900-0959,12,912,1107,9,1116,-21,1100-1159,0,,0,92,76,55,1,368,,,,,,
1,NK,NK,EWR,NJ,New Jersey,PIT,PA,Pennsylvania,1159,1153,-6,1100-1159,14,1207,1301,7,1308,-20,1300-1359,0,,0,89,75,54,1,319,,,,,,
1,NK,NK,SAN,CA,California,SJC,CA,California,1236,1227,-9,1200-1259,11,1238,1341,4,1345,-25,1400-1459,0,,0,94,78,63,1,417,,,,,,
1,NK,NK,PNS,FL,Florida,MCO,FL,Florida,1535,1533,-2,1500-1559,11,1544,1742,9,1751,-19,1800-1859,0,,0,95,78,58,1,381,,,,,,
1,NK,NK,DFW,TX,Texas,MSY,LA,Louisiana,2130,2122,-8,2100-2159,14,2136,2236,4,2240,-21,2300-2359,0,,0,91,78,60,1,447,,,,,,
1,NK,NK,MCO,FL,Florida,PNS,FL,Florida,900,855,-5,0900-0959,15,910,916,4,920,-14,0900-0959,0,,0,94,85,66,1,381,,,,,,
1,NK,NK,LAS,NV,Nevada,SMF,CA,California,926,923,-3,0900-0959,19,942,1047,7,1054,-9,1100-1159,0,,0,97,91,65,1,397,,,,,,
1,NK,NK,LAS,NV,Nevada,SAN,CA,California,1023,1017,-6,1000-1059,26,1043,1134,4,1138,-8,1100-1159,0,,0,83,81,51,1,258,,,,,,
1,NK,NK,MSY,LA,Louisiana,ATL,GA,Georgia,1040,1037,-3,1000-1059,14,1051,1249,8,1257,-11,1300-1359,0,,0,88,80,58,1,425,,,,,,
1,NK,NK,PIT,PA,Pennsylvania,EWR,NJ,New Jersey,1419,1417,-2,1400-1459,12,1429,1530,8,1538,-10,1500-1559,0,,0,89,81,61,1,319,,,,,,
1,NK,NK,PHL,PA,Pennsylvania,DTW,MI,Michigan,1904,1903,-1,1900-1959,16,1919,2030,11,2041,-14,2000-2059,0,,0,111,98,71,1,453,,,,,,
1,NK,NK,SAN,CA,California,LAS,NV,Nevada,2010,2005,-5,2000-2059,16,2021,2116,14,2130,-8,2100-2159,0,,0,88,85,55,1,258,,,,,,
1,NK,NK,TPA,FL,Florida,ATL,GA,Georgia,2024,2018,-6,2000-2059,13,2031,2142,13,2155,-10,2200-2259,0,,0,101,97,71,1,406,,,,,,
1,NK,NK,SMF,CA,California,LAS,NV,Nevada,1623,1625,2,1600-1659,14,1639,1742,8,1750,-5,1700-1759,0,,0,92,85,63,1,397,,,,,,
1,NK,NK,SAN,CA,California,LAS,NV,Nevada,1725,1727,2,1700-1759,10,1737,1826,17,1843,-9,1800-1859,0,,0,87,76,49,1,258,,,,,,
1,NK,NK,ATL,GA,Georgia,TPA,FL,Florida,2255,2300,5,2200-2259,16,2316,15,7,22,2,0001-0559,0,,0,85,82,59,1,406,,,,,,
1,NK,NK,MCO,FL,Florida,ATL,GA,Georgia,900,911,11,0900-0959,16,927,1032,25,1057,11,1000-1059,0,,0,106,106,65,1,404,,,,,,
1,NK,NK,LAS,NV,Nevada,SMF,CA,California,1356,1400,4,1300-1359,22,1422,1531,8,1539,6,1500-1559,0,,0,97,99,69,1,397,,,,,,
1,NK,NK,SAN,CA,California,OAK,CA,California,1520,1533,13,1500-1559,20,1553,1704,5,1709,11,1600-1659,0,,0,98,96,71,1,446,,,,,,
1,NK,NK,OAK,CA,California,SAN,CA,California,1750,1755,5,1700-1759,10,1805,1912,9,1921,1,1900-1959,0,,0,90,86,67,1,446,,,,,,
1,NK,NK,MCO,FL,Florida,MEM,TN,Tennessee,2257,2252,-5,2200-2259,10,2302,2350,4,2354,-19,0001-0559,0,,0,136,122,108,1,684,,,,,,
1,NK,NK,MEM,TN,Tennessee,MCO,FL,Florida,520,514,-6,0001-0559,12,526,757,16,813,-18,0800-0859,0,,0,131,119,91,1,684,,,,,,
1,NK,NK,MIA,FL,Florida,CLT,NC,North Carolina,615,614,-1,0600-0659,11,625,803,12,815,-18,0800-0859,0,,0,138,121,98,1,650,,,,,,
1,NK,NK,ATL,GA,Georgia,DTW,MI,Michigan,610,605,-5,0600-0659,11,616,739,9,748,-16,0800-0859,0,,0,114,103,83,1,594,,,,,,
1,NK,NK,MSY,LA,Louisiana,MCO,FL,Florida,649,643,-6,0600-0659,12,655,905,20,925,-20,0900-0959,0,,0,116,102,70,1,551,,,,,,
1,NK,NK,DTW,MI,Michigan,ATL,GA,Georgia,839,837,-2,0800-0859,16,853,1021,8,1029,-22,1000-1059,0,,0,132,112,88,1,594,,,,,,
1,NK,NK,DTW,MI,Michigan,LGA,NY,New York,1247,1239,-8,1200-1259,10,1249,1403,9,1412,-17,1400-1459,0,,0,102,93,74,1,502,,,,,,
1,NK,NK,BNA,TN,Tennessee,RSW,FL,Florida,1142,1133,-9,1100-1159,13,1146,1423,5,1428,-34,1500-1559,0,,0,140,115,97,1,722,,,,,,
1,NK,NK,LGA,NY,New York,DTW,MI,Michigan,2110,2104,-6,2100-2159,19,2123,2237,8,2245,-25,2300-2359,0,,0,120,101,74,1,502,,,,,,
1,NK,NK,MYR,SC,South Carolina,LGA,NY,New York,2123,2114,-9,2100-2159,11,2125,2245,5,2250,-20,2300-2359,0,,0,107,96,80,1,563,,,,,,
1,NK,NK,LGA,NY,New York,ORD,IL,Illinois,2034,2048,14,2000-2059,10,2058,2138,11,2149,-16,2200-2259,0,,0,151,121,100,1,733,,,,,,
1,NK,NK,MCO,FL,Florida,MSY,LA,Louisiana,2335,2334,-1,2300-2359,13,2347,17,8,25,-6,0001-0559,0,,0,116,111,90,1,551,,,,,,
1,NK,NK,MIA,FL,Florida,ATL,GA,Georgia,545,537,-8,0001-0559,10,547,716,15,731,-14,0700-0759,0,,0,120,114,89,1,594,,,,,,
1,NK,NK,MCO,FL,Florida,ORF,VA,Virginia,825,822,-3,0800-0859,19,841,1011,15,1026,-4,1000-1059,0,,0,125,124,90,1,655,,,,,,
1,NK,NK,RSW,FL,Florida,BNA,TN,Tennessee,857,851,-6,0800-0859,9,900,949,8,957,-10,1000-1059,0,,0,130,126,109,1,722,,,,,,
1,NK,NK,ORF,VA,Virginia,MCO,FL,Florida,1120,1110,-10,1100-1159,11,1121,1302,15,1317,-15,1300-1359,0,,0,132,127,101,1,655,,,,,,
1,NK,NK,BNA,TN,Tennessee,MCO,FL,Florida,1624,1620,-4,1600-1659,17,1637,1857,21,1918,-14,1900-1959,0,,0,128,118,80,1,616,,,,,,
1,NK,NK,ATL,GA,Georgia,RSW,FL,Florida,1854,1845,-9,1800-1859,13,1858,2015,8,2023,-13,2000-2059,0,,0,102,98,77,1,515,,,,,,
1,NK,NK,DTW,MI,Michigan,LGA,NY,New York,1830,1824,-6,1800-1859,17,1841,1959,9,2008,-12,2000-2059,0,,0,110,104,78,1,502,,,,,,
1,NK,NK,MCO,FL,Florida,BNA,TN,Tennessee,1422,1426,4,1400-1459,14,1440,1519,6,1525,-9,1500-1559,0,,0,132,119,99,1,616,,,,,,
1,NK,NK,ATL,GA,Georgia,IAH,TX,Texas,1946,1946,0,1900-1959,15,2001,2051,6,2057,-8,2100-2159,0,,0,139,131,110,1,689,,,,,,
1,NK,NK,IND,IN,Indiana,EWR,NJ,New Jersey,2025,2027,2,2000-2059,9,2036,2213,11,2224,-10,2200-2259,0,,0,129,117,97,1,645,,,,,,
1,NK,NK,EWR,NJ,New Jersey,IND,IN,Indiana,1706,1659,-7,1700-1759,13,1712,1840,56,1936,12,1900-1959,0,,0,138,157,88,1,645,,,,,,
1,NK,NK,DTW,MI,Michigan,ATL,GA,Georgia,1940,1936,-4,1900-1959,11,1947,2106,51,2157,9,2100-2159,0,,0,128,141,79,1,594,,,,,,
1,NK,NK,RSW,FL,Florida,ATL,GA,Georgia,2126,2122,-4,2100-2159,28,2150,2312,15,2327,9,2300-2359,0,,0,112,125,82,1,515,,,,,,
1,NK,NK,ATL,GA,Georgia,DTW,MI,Michigan,1440,1441,1,1400-1459,15,1456,1623,10,1633,1,1600-1659,0,,0,112,112,87,1,594,,,,,,
1,NK,NK,ORD,IL,Illinois,LGA,NY,New York,1633,1634,1,1600-1659,22,1656,1938,11,1949,5,1900-1959,0,,0,131,135,102,1,733,,,,,,
1,NK,NK,LAX,CA,California,SLC,UT,Utah,2021,2030,9,2000-2059,11,2041,2307,8,2315,0,2300-2359,0,,0,114,105,86,1,590,,,,,,
1,NK,NK,FLL,FL,Florida,IAH,TX,Texas,2311,2309,-2,2300-2359,16,2325,46,8,54,-17,0001-0559,0,,0,180,165,141,1,966,,,,,,
1,NK,NK,BWI,MD,Maryland,FLL,FL,Florida,632,630,-2,0600-0659,15,645,853,11,904,-16,0900-0959,0,,0,168,154,128,1,925,,,,,,
1,NK,NK,PHL,PA,Pennsylvania,MCO,FL,Florida,619,613,-6,0600-0659,12,625,832,13,845,-25,0900-0959,0,,0,171,152,127,1,861,,,,,,
1,NK,NK,LAS,NV,Nevada,SEA,WA,Washington,707,658,-9,0700-0759,11,709,924,10,934,-24,0900-0959,0,,0,171,156,135,1,867,,,,,,
1,NK,NK,ORD,IL,Illinois,IAH,TX,Texas,735,731,-4,0700-0759,11,742,947,6,953,-42,1000-1059,0,,0,180,142,125,1,925,,,,,,
1,NK,NK,BNA,TN,Tennessee,BOS,MA,Massachusetts,750,746,-4,0700-0759,13,759,1055,9,1104,-21,1100-1159,0,,0,155,138,116,1,942,,,,,,
1,NK,NK,LGA,NY,New York,ATL,GA,Georgia,852,841,-11,0800-0859,11,852,1044,10,1054,-38,1100-1159,0,,0,160,133,112,1,762,,,,,,
1,NK,NK,EWR,NJ,New Jersey,MCO,FL,Florida,952,945,-7,0900-0959,16,1001,1218,11,1229,-28,1200-1259,0,,0,185,164,137,1,937,,,,,,
1,NK,NK,SEA,WA,Washington,LAS,NV,Nevada,1048,1045,-3,1000-1059,14,1059,1252,5,1257,-26,1300-1359,0,,0,155,132,113,1,867,,,,,,
1,NK,NK,LGA,NY,New York,MCO,FL,Florida,1059,1051,-8,1000-1059,10,1101,1318,26,1344,-25,1400-1459,0,,0,190,173,137,1,950,,,,,,
1,NK,NK,DTW,MI,Michigan,TPA,FL,Florida,1115,1106,-9,1100-1159,12,1118,1325,4,1329,-33,1400-1459,0,,0,167,143,127,1,983,,,,,,
1,NK,NK,PDX,OR,Oregon,LAS,NV,Nevada,1210,1202,-8,1200-1259,13,1215,1359,7,1406,-19,1400-1459,0,,0,135,124,104,1,763,,,,,,
1,NK,NK,DFW,TX,Texas,ORD,IL,Illinois,1310,1307,-3,1300-1359,13,1320,1509,12,1521,-16,1500-1559,0,,0,147,134,109,1,802,,,,,,
1,NK,NK,MCO,FL,Florida,BWI,MD,Maryland,1438,1433,-5,1400-1459,17,1450,1634,7,1641,-18,1600-1659,0,,0,141,128,104,1,787,,,,,,
1,NK,NK,MCO,FL,Florida,ACY,NJ,New Jersey,1706,1656,-10,1700-1759,19,1715,1903,8,1911,-20,1900-1959,0,,0,145,135,108,1,852,,,,,,
1,NK,NK,PDX,OR,Oregon,LAS,NV,Nevada,1758,1756,-2,1700-1759,10,1806,1946,7,1953,-21,2000-2059,0,,0,136,117,100,1,763,,,,,,
1,NK,NK,PIT,PA,Pennsylvania,MCO,FL,Florida,1743,1742,-1,1700-1759,11,1753,1946,9,1955,-25,2000-2059,0,,0,157,133,113,1,834,,,,,,
1,NK,NK,IND,IN,Indiana,TPA,FL,Florida,1810,1804,-6,1800-1859,7,1811,1956,5,2001,-30,2000-2059,0,,0,141,117,105,1,837,,,,,,
1,NK,NK,ACY,NJ,New Jersey,FLL,FL,Florida,1929,1926,-3,1900-1959,9,1935,2148,4,2152,-29,2200-2259,0,,0,172,146,133,1,977,,,,,,
1,NK,NK,ACY,NJ,New Jersey,MCO,FL,Florida,2021,2008,-13,2000-2059,12,2020,2221,11,2232,-24,2200-2259,0,,0,155,144,121,1,852,,,,,,
1,NK,NK,DFW,TX,Texas,MCO,FL,Florida,2010,2007,-3,2000-2059,11,2018,2313,18,2331,-27,2300-2359,0,,0,168,144,115,1,985,,,,,,
1,NK,NK,IAH,TX,Texas,MCO,FL,Florida,2015,2009,-6,2000-2059,17,2026,2302,10,2312,-34,2300-2359,0,,0,151,123,96,1,854,,,,,,
1,NK,NK,ATL,GA,Georgia,LGA,NY,New York,535,541,6,0001-0559,11,552,731,5,736,-24,0800-0859,0,,0,145,115,99,1,762,,,,,,
1,NK,NK,IAH,TX,Texas,MCO,FL,Florida,815,818,3,0800-0859,13,831,1111,7,1118,-25,1100-1159,0,,0,148,120,100,1,854,,,,,,
1,NK,NK,FLL,FL,Florida,BNA,TN,Tennessee,2317,2313,-4,2300-2359,13,2326,27,6,33,-14,0001-0559,0,,0,150,140,121,1,793,,,,,,
1,AS,QX,BOI,ID,Idaho,SEA,WA,Washington,1859,1900,1,1800-1859,24,1924,1936,3,1939,-3,1900-1959,0,,0,103,99,72,1,399,,,,,,
1,AS,QX,MFR,OR,Oregon,SEA,WA,Washington,1919,1926,7,1900-1959,13,1939,2039,9,2048,-5,2000-2059,0,,0,94,82,60,1,352,,,,,,
1,AS,QX,PDX,OR,Oregon,BOI,ID,Idaho,1950,1941,-9,1900-1959,17,1958,2147,4,2151,-11,2200-2259,0,,0,72,70,49,1,344,,,,,,
1,AS,QX,PDX,OR,Oregon,RNO,NV,Nevada,1730,1725,-5,1700-1759,9,1734,1836,5,1841,-17,1800-1859,0,,0,88,76,62,1,444,,,,,,
1,AS,QX,RNO,NV,Nevada,PDX,OR,Oregon,1938,1934,-4,1900-1959,9,1943,2101,5,2106,-15,2100-2159,0,,0,103,92,78,1,444,,,,,,
1,AS,QX,SFO,CA,California,RDM,OR,Oregon,1400,1358,-2,1400-1459,14,1412,,,,,1500-1559,0,,1,97,,,1,462,,,,,,PDX
1,AS,QX,BOI,ID,Idaho,PDX,OR,Oregon,1750,1805,15,1700-1759,26,1831,1831,5,1836,16,1800-1859,0,,0,90,91,60,1,344,0,0,1,0,15,
1,AS,QX,BOI,ID,Idaho,SEA,WA,Washington,1736,1731,-5,1700-1759,11,1742,1751,7,1758,-18,1800-1859,0,,0,100,87,69,1,399,,,,,,
1,AS,QX,BIL,MT,Montana,SEA,WA,Washington,1411,1405,-6,1400-1459,10,1415,1459,6,1505,-25,1500-1559,0,,0,139,120,104,1,664,,,,,,
1,AS,QX,SEA,WA,Washington,BIL,MT,Montana,1040,1036,-4,1000-1059,10,1046,1315,4,1319,-12,1300-1359,0,,0,111,103,89,1,664,,,,,,
1,AS,QX,RDM,OR,Oregon,SFO,CA,California,805,805,0,0800-0859,27,832,946,4,950,6,0900-0959,0,,0,99,105,74,1,462,,,,,,
1,AS,QX,PUW,WA,Washington,SEA,WA,Washington,1850,1842,-8,1800-1859,25,1907,1957,4,2001,-5,2000-2059,0,,0,76,79,50,1,250,,,,,,
1,AS,QX,SEA,WA,Washington,PUW,WA,Washington,1706,1701,-5,1700-1759,9,1710,1749,4,1753,-17,1800-1859,0,,0,64,52,39,1,250,,,,,,
1,AS,QX,PDX,OR,Oregon,SNA,CA,California,1620,1612,-8,1600-1659,16,1628,1821,10,1831,-14,1800-1859,0,,0,145,139,113,1,859,,,,,,
1,AS,QX,SNA,CA,California,PDX,OR,Oregon,1935,1921,-14,1900-1959,8,1929,2149,6,2155,-18,2200-2259,0,,0,158,154,140,1,859,,,,,,
1,AS,QX,SNA,CA,California,PAE,WA,Washington,1845,1840,-5,1800-1859,13,1853,2131,3,2134,-9,2100-2159,0,,0,178,174,158,1,1008,,,,,,
1,AS,QX,ICT,KS,Kansas,SEA,WA,Washington,1343,1337,-6,1300-1359,34,1411,1529,11,1540,-5,1500-1559,0,,0,242,243,198,1,1430,,,,,,
1,AS,QX,SEA,WA,Washington,ICT,KS,Kansas,740,738,-2,0700-0759,15,753,1251,4,1255,-8,1300-1359,0,,0,203,197,178,1,1430,,,,,,
1,AS,QX,FCA,MT,Montana,SEA,WA,Washington,1923,1921,-2,1900-1959,38,1959,2004,5,2009,-5,2000-2059,0,,0,111,108,65,1,379,,,,,,
1,AS,QX,SEA,WA,Washington,FCA,MT,Montana,1625,1625,0,1600-1659,13,1638,1834,3,1837,-6,1800-1859,0,,0,78,72,56,1,379,,,,,,
1,AS,QX,LAX,CA,California,BOI,ID,Idaho,1035,1052,17,1000-1059,27,1119,1402,3,1405,15,1300-1359,0,,0,135,133,103,1,674,15,0,0,0,0,
1,AS,QX,BOI,ID,Idaho,GEG,WA,Washington,1100,1059,-1,1100-1159,7,1106,1056,4,1100,-14,1100-1159,0,,0,74,61,50,1,287,,,,,,
1,AS,QX,GEG,WA,Washington,BOI,ID,Idaho,1630,1624,-6,1600-1659,17,1641,1836,5,1841,-5,1800-1859,0,,0,76,77,55,1,287,,,,,,
1,AS,QX,SEA,WA,Washington,MSO,MT,Montana,2130,2128,-2,2100-2159,11,2139,,,,,2300-2359,1,B,0,81,,,1,389,,,,,,SEA
1,AS,QX,SEA,WA,Washington,RDM,OR,Oregon,1725,,,1700-1759,,,,,,,1800-1859,1,B,0,64,,,1,228,,,,,,
1,AS,QX,RDM,OR,Oregon,SEA,WA,Washington,1909,,,1900-1959,,,,,,,2000-2059,1,B,0,76,,,1,228,,,,,,
1,AS,QX,PDX,OR,Oregon,SEA,WA,Washington,1915,1924,9,1900-1959,11,1935,2007,6,2013,-5,2000-2059,0,,0,63,49,32,1,129,,,,,,
1,AS,QX,GEG,WA,Washington,BOI,ID,Idaho,700,648,-12,0700-0759,25,713,857,3,900,-17,0900-0959,0,,0,77,72,44,1,287,,,,,,
1,AS,QX,PDX,OR,Oregon,BOI,ID,Idaho,1650,1704,14,1600-1659,18,1722,1910,9,1919,17,1900-1959,0,,0,72,75,48,1,344,14,0,3,0,0,
1,AS,QX,ANC,AK,Alaska,FAI,AK,Alaska,1203,1158,-5,1200-1259,24,1222,1304,3,1307,2,1300-1359,0,,0,62,69,42,1,261,,,,,,
1,AS,QX,EUG,OR,Oregon,SEA,WA,Washington,500,454,-6,0001-0559,11,505,550,12,602,-20,0600-0659,0,,0,82,68,45,1,234,,,,,,
1,AS,QX,SFO,CA,California,PAE,WA,Washington,1230,1219,-11,1200-1259,14,1233,1423,3,1426,-19,1400-1459,0,,0,135,127,110,1,710,,,,,,
1,AS,QX,PSP,CA,California,PAE,WA,Washington,1852,1848,-4,1800-1859,10,1858,2124,4,2128,-29,2100-2159,0,,0,185,160,146,1,1017,,,,,,
1,AS,QX,SEA,WA,Washington,GEG,WA,Washington,1330,1326,-4,1300-1359,11,1337,1418,8,1426,-10,1400-1459,0,,0,66,60,41,1,224,,,,,,
1,AS,QX,GEG,WA,Washington,SEA,WA,Washington,1515,1512,-3,1500-1559,14,1526,1609,5,1614,-24,1600-1659,0,,0,83,62,43,1,224,,,,,,
1,AS,QX,BOI,ID,Idaho,LAX,CA,California,1747,1738,-9,1700-1759,14,1752,1830,11,1841,-34,1900-1959,0,,0,148,123,98,1,674,,,,,,
1,AS,QX,BOI,ID,Idaho,SMF,CA,California,1945,1952,7,1900-1959,10,2002,2009,8,2017,-5,2000-2059,0,,0,97,85,67,1,437,,,,,,
1,AS,QX,SMF,CA,California,BOI,ID,Idaho,745,732,-13,0700-0759,21,753,959,4,1003,-12,1000-1059,0,,0,90,91,66,1,437,,,,,,
1,AS,QX,SFO,CA,California,LAS,NV,Nevada,1025,1031,6,1000-1059,10,1041,1155,9,1204,4,1200-1259,0,,0,95,93,74,1,414,,,,,,
1,AS,QX,SEA,WA,Washington,EUG,OR,Oregon,2215,2204,-11,2200-2259,14,2218,2302,4,2306,-21,2300-2359,0,,0,72,62,44,1,234,,,,,,
